Company,Industry,City,Country,Continent,Unicorn_Year,Founded_Year,Valuation_B,Funding_M,Investors
Intarcia Therapeutics,Health,Boston,United States,North America,2014,1995,4.0,1.0,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital"
Relativity Space,Other,Inglewood,United States,North America,2020,2016,4.0,1.0,"Playground Global, Bond, Tribe Capital"
StockX,E-commerce & direct-to-consumer,Detroit,United States,North America,2019,2016,4.0,495.0,"Google Ventures, Battery Ventures, DST Global"
ThoughtSpot,Internet software & services,Sunnyvale,United States,North America,2018,2012,4.0,664.0,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
SSENSE,E-commerce & direct-to-consumer,Montreal,Canada,North America,2021,2003,4.0,0.0,Sequoia Capital
BitPanda,Fintech,Vienna,Austria,Europe,2021,2014,4.0,546.0,"Speedinvest, Valar Ventures, Uniqa Ventures"
Dataminr,Artificial intelligence,New York,United States,North America,2018,2009,4.0,1.0,"Venrock, Institutional Venture Partners, Goldman Sachs"
Weee!,"Supply chain, logistics, & delivery",Fremont,United States,North America,2021,2015,4.0,864.0,"Goodwater Capital, iFly, XVC Venture Capital"
Medlinker,Health,Chengdu,China,Asia,2018,2014,4.0,761.0,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China"
Hozon Auto,Auto & transportation,Shanghai,China,Asia,2022,2014,4.0,2.0,"HD Capital, Qihoo 360 Technology, China Fortune Land Development"
Aurora Solar,Internet software & services,San Francisco,United States,North America,2021,2013,4.0,523.0,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital"
Branch,Mobile & telecommunications,Redwood City,United States,North America,2018,2014,4.0,667.0,"New Enterprise Associates, Pear, Cowboy Ventures"
BrowserStack,Internet software & services,Dublin,Ireland,Europe,2021,2011,4.0,250.0,"Accel, Insight Partners, Bond Capital"
Cerebras Systems,Hardware,Los Altos,United States,North America,2018,2016,4.0,720.0,"Benchmark, Foundation Capital, Sequoia Capital"
ClickUp,Internet software & services,San Diego,United States,North America,2020,2017,4.0,535.0,"Georgian Partners, Craft Ventures"
Clubhouse,Mobile & telecommunications,San Francisco,United States,North America,2021,2020,4.0,110.0,"Andreessen Horowitz, TQ Ventures"
Farmers Business Network,Other,San Carlos,United States,North America,2020,2014,4.0,870.0,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"
Houzz,E-commerce & direct-to-consumer,Palo Alto,United States,North America,2014,2008,4.0,614.0,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
MEGVII,Artificial intelligence,Beijing,China,Asia,2017,2011,4.0,1.0,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
Melio,Fintech,New York,United States,North America,2021,2018,4.0,504.0,"Accel, Aleph, American Express Ventures"
Next Insurance,Fintech,Palo Alto,United States,North America,2019,2016,4.0,881.0,"Zeev Ventures, Ribbit Capital, TLV Partners"
Olive,Internet software & services,Columbus,United States,North America,2020,2012,4.0,856.0,"Drive Capital, General Catalyst, Ascension Ventures"
Patreon,Internet software & services,San Francisco,United States,North America,2020,2013,4.0,413.0,"Index Ventures, Thrive Capital, CRV"
PointClickCare,Internet software & services,Mississauga,Canada,North America,2021,2000,4.0,230.0,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity"
Rubrik,Data management & analytics,Palo Alto,United States,North America,2017,2014,4.0,553.0,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures"
Vuori,E-commerce & direct-to-consumer,Carlsbad,United States,North America,2021,2015,4.0,445.0,"SoftBank Group, Norwest Venture Partners"
Webflow,Internet software & services,San Francisco,United States,North America,2021,2012,4.0,335.0,"Accel, Silversmith Capital Partners, capitalG"
Yuga Labs,Fintech,Miami,United States,North America,2022,2021,4.0,450.0,"Andreessen Horowitz, Thrive Capital, Sound Ventures"
Zapier,Internet software & services,Sunnyvale,United States,North America,2021,2011,4.0,1.0,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
Dadi Cinema,Other,Shenzhen,China,Asia,2016,2006,3.0,154.0,Alibaba Pictures Group
Kurly,"Supply chain, logistics, & delivery",Seoul,South Korea,Asia,2021,2014,3.0,770.0,"Sequoia Capital China, DST Global, DST Global"
Moglix,E-commerce & direct-to-consumer,,Singapore,Asia,2021,2015,3.0,471.0,"Jungle Ventures, Accel, Venture Highway"
OpenAI,Artificial intelligence,San Francisco,United States,North America,2019,2015,3.0,1.0,Khosla Ventures
Upstox,Fintech,Mumbai,India,Asia,2021,2010,3.0,54.0,"Tiger Global Management, Kalaari Capital"
Vista Global,Other,Dubai,United Arab Emirates,Asia,2017,2004,3.0,418.0,Rhone Capital
Yixia,Mobile & telecommunications,Beijing,China,Asia,2015,2011,3.0,775.0,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures"
Automattic,Internet software & services,San Francisco,United States,North America,2013,2005,3.0,859.0,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
OakNorth Bank,Fintech,London,United Kingdom,Europe,2017,2015,3.0,1.0,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
Worldcoin,Fintech,San Francisco,United States,North America,2021,2019,3.0,125.0,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz"
Hive Box,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,2018,2015,3.0,1.0,"Eastern Bell Capital, SF Holding Co, STO Express"
Trax,Artificial intelligence,,Singapore,Asia,2019,2010,3.0,1.0,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures"
MessageBird,Mobile & telecommunications,Amsterdam,Netherlands,Europe,2020,2011,3.0,1.0,"Y Combinator, Atomico, Accel"
Cohesity,Data management & analytics,San Jose,United States,North America,2018,2013,3.0,660.0,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
Cybereason,Cybersecurity,Boston,United States,North America,2019,2012,3.0,714.0,"SoftBank Group, CRV, Spark Capital"
A24 Films,Other,New York,United States,North America,2022,2012,3.0,225.0,"Stripes Group, Neuberger Berman"
Acronis,Cybersecurity,Schaffhausen,Switzerland,Europe,2019,2003,3.0,408.0,"Goldman Sachs, VebVentures, Insight Partners"
Aura,Cybersecurity,Burlington,United States,North America,2021,2019,3.0,500.0,"Warburg Pincus, General Catalyst"
BYTON,Auto & transportation,Nanjing,China,Asia,2018,2016,3.0,1.0,"FAW Group, Tencent Holdings, Tus Holdings"
Cato Networks,Cybersecurity,Tel Aviv,Israel,Asia,2020,2015,3.0,532.0,"Aspect Ventures, SingTel Innov8, Greylock Partners"
Digit Insurance,Fintech,Bengaluru,India,Asia,2021,2016,3.0,531.0,"Fairfax Financial Holdings, A91 Partners, TVS Capital"
Fetch Rewards,E-commerce & direct-to-consumer,Madison,United States,North America,2021,2014,3.0,582.0,"Greycroft, Loeb.NYC, DST Global"
Games24x7,Internet software & services,Mumbai,India,Asia,2022,2006,3.0,75.0,"Tiger Global Management, The Raine Group, Malabar Investments"
GoStudent,Edtech,Vienna,Austria,Europe,2021,2017,3.0,685.0,"DN Capital, Left Lane Capital, Coatue Management"
Immutable,Fintech,Sydney,Australia,Oceania,2022,2018,3.0,280.0,"Fabric Ventures, AirTree Ventures, Temasek"
Infra.Market,E-commerce & direct-to-consumer,Thane,India,Asia,2021,2016,3.0,274.0,"Accel, Tiger Global Management, Nexus Venture Partners"
Side,Internet software & services,San Francisco,United States,North America,2021,2017,3.0,314.0,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
SiFive,Hardware,San Mateo,United States,North America,2022,2015,3.0,366.0,"Sutter Hill Ventures, Osage University Partners, Spark Capital"
Somatus,Health,McLean,United States,North America,2022,2016,3.0,465.0,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital"
Sysdig,Cybersecurity,San Francisco,United States,North America,2021,2013,3.0,730.0,"Accel, Bain Capital Ventures, Insight Partners"
Uniphore,Artificial Intelligence,Palo Alto,United States,North America,2022,2008,3.0,607.0,"Chiratae Ventures, March Capital Partners, National Grid Partners"
Varo Bank,Fintech,San Francisco,United States,North America,2021,2015,3.0,987.0,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
Vercel,Internet software & services,San Francisco,United States,North America,2021,2015,3.0,313.0,"CRV, Accel, Google Ventures"
Oura,Health,Oulu,Finland,Europe,2022,2013,3.0,148.0,"Forerunner Ventures, Lifeline Ventures, MSD Capital"
Unacademy,Edtech,Bengaluru,India,Asia,2020,2015,3.0,789.0,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India"
Axonius,Cybersecurity,New York,United States,North America,2021,2017,3.0,395.0,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
Clari,Internet software & services,Sunnyvale,United States,North America,2021,2012,3.0,496.0,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
ManoMano,E-commerce & direct-to-consumer,Paris,France,Europe,2021,2013,3.0,706.0,"General Atlantic, Piton Capital, Partech Partners"
Pendo,Internet software & services,Raleigh,United States,North America,2019,2013,3.0,357.0,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
Plume,Internet software & services,Palo Alto,United States,North America,2021,2015,3.0,722.0,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
JumpCloud,Data management & analytics,Louisville,United States,North America,2021,2012,3.0,407.0,"Foundry Group, General Atlantic, BlackRock"
Project44,"Supply chain, logistics, & delivery",Chicago,United States,North America,2021,2014,3.0,818.0,"Emergence Capital Partners, 8VC, Chicago Ventures"
Sourcegraph,Internet software & services,San Francisco,United States,North America,2021,2013,3.0,248.0,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
OwnBackup,Data management & analytics,Englewood Cliffs,United States,North America,2021,2015,3.0,507.0,"Insight Partners, Salesforce Ventures, Vertex Ventures"
Starburst,Data management & analytics,Boston,United States,North America,2021,1999,3.0,414.0,"Index Ventures, Coatue Management, Andreessen Horowitz"
Youxia Motors,Auto & transportation,Shanghai,China,Asia,2018,2014,3.0,1.0,"China Environmental Protection Industry, China Fortune Ocean"
Zetwerk,Internet software & services,Bengaluru,India,Asia,2021,2018,3.0,543.0,"Sequoia Capital India, Kae Capital, Accel"
Cars24,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2020,2015,3.0,1.0,"Moore Strategic Ventures, DST Global, Sequoia Capital India"
Ethos,Fintech,San Francisco,United States,North America,2021,2016,3.0,407.0,"Sequoia Capital, Google Ventures, Accel"
Komodo Health,Health,San Francisco,United States,North America,2020,2014,3.0,314.0,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
Nextiva,Internet software & services,Scottsdale,United States,North America,2021,2008,3.0,200.0,Goldman Sachs Asset Management
o9 Solutions,Artificial intelligence,Dallas,United States,North America,2020,2009,3.0,417.0,KKR
Scopely,Mobile & telecommunications,Culver City,United States,North America,2019,2011,3.0,999.0,"Greycroft, Sands Capital, Revolution Growth"
Sila Nanotechnologies,Other,Alameda,United States,North America,2019,2011,3.0,880.0,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
Via,Auto & transportation,New York,United States,North America,2020,2012,3.0,777.0,"83North, RiverPark Ventures, Pitango Venture Capital"
Transmit Security,Cybersecurity,Tel Aviv,Israel,Asia,2021,2014,3.0,583.0,"General Atlantic, Insight Partners, Vintage Investment Partners"
BlockDaemon,Fintech,Los Angeles,United States,North America,2021,2016,3.0,398.0,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
Convoy,"Supply chain, logistics, & delivery",Seattle,United States,North America,2018,2015,3.0,666.0,"Greylock Partners, capitalG, Y Combinator"
Dream Games,Mobile & telecommunications,Istanbul,Turkey,Europe,2021,2019,3.0,468.0,"Makers Fund, Index Ventures, Inova Ventures Participacees"
Illumio,Cybersecurity,Sunnyvale,United States,North America,2015,2013,3.0,558.0,"Data Collective, Formation 8, General Catalyst Partners"
MasterClass,Edtech,San Francisco,United States,North America,2021,2015,3.0,461.0,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
Graphcore,Artificial intelligence,Bristol,United Kingdom,Europe,2018,2016,3.0,682.0,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners"
ApplyBoard,Edtech,Kitchener,Canada,North America,2020,2015,3.0,483.0,"Artiman Ventures, Plug and Play Ventures, Anthos Capital"
Blockstream,Fintech,Vancouver,Canada,North America,2021,2014,3.0,299.0,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital"
Cedar,Fintech,New York,United States,North America,2021,2016,3.0,326.0,"Thrive Capital, Founders Fund, Cocnord Health Partners"
ContentSquare,Internet software & services,Paris,France,Europe,2021,2012,3.0,812.0,"Highland Europe, Eurazeo, Canaan Partners"
Eruditus Executive Education,Edtech,Mumbai,India,Asia,2021,2010,3.0,591.0,"Sequoia Capital India, Softbank, Bertelsmann India Investments"
Innovaccer,Health,San Francisco,United States,North America,2021,2014,3.0,379.0,"M12, WestBridge Capital, Lightspeed Venture Partners"
Ironclad,Internet software & services,Sacramento,United States,North America,2022,2014,3.0,334.0,"Accel, Sequoia Capital, Y Combinator"
Skims,E-commerce & direct-to-consumer,Los Angeles,United States,North America,2021,2019,3.0,399.0,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
Thumbtack,E-commerce & direct-to-consumer,San Francisco,United States,North America,2015,2008,3.0,698.0,"Tiger Global, Sequoia Capital, Google Capital"
Zipline,"Supply chain, logistics, & delivery",South San Francisco,United States,North America,2019,2014,3.0,483.0,"Sequoia Capital, Baillie Gifford & Co., Google Ventures"
BharatPe,Fintech,New Delhi,India,Asia,2021,2018,3.0,600.0,"Insight Partners, Sequoia Capital India, BEENEXT"
DriveWealth,Fintech,Chatham,United States,North America,2021,2012,3.0,551.0,"Point72 Ventures, Route 66 Ventures, Accel"
Flink Food,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2021,2021,3.0,1.0,"Mubadala Capital, Bond, Prosus Ventures"
PsiQuantum,Hardware,Palo Alto,United States,North America,2021,2016,3.0,665.0,"Playground Global, M12, BlackRock"
SpotOn,Fintech,San Francisco,United States,North America,2021,2017,3.0,628.0,"Dragoneer Investment Group, DST Global, Franklin Templeton"
Gorillas,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2021,2020,3.0,1.0,"Coatue Management, Atlantic Food Labs, DST Global"
HighRadius,Fintech,Houston,United States,North America,2020,2006,3.0,475.0,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
Loft,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2020,2018,3.0,788.0,"Monashees+, Andreessen Horowitz, QED Investors"
Nuvemshop,E-commerce & direct-to-consumer,Sao Paulo,Brazil,South America,2021,2011,3.0,628.0,"Kaszek Ventures, Qualcomm Ventures, Accel"
Udaan,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2018,2016,3.0,1.0,"DST Global, Lightspeed Venture Partners, Microsoft ScaleUp"
Workrise,Internet software & services,Austin,United States,North America,2019,2014,3.0,722.0,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
ActiveCampaign,Internet software & services,Chicago,United States,North America,2021,2003,3.0,360.0,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
Age of Learning,Edtech,Glendale,United States,North America,2016,2007,3.0,500.0,Iconiq Capital
Amber Group,Fintech,,Hong Kong,Asia,2021,2015,3.0,328.0,"Tiger Global Management, Tiger Brokers, DCM Ventures"
Anchorage Digital,Fintech,San Francisco,United States,North America,2021,2017,3.0,487.0,"Andreessen Horowitz, Blockchain Capital, Lux Capital"
BlockFi,Fintech,Jersey City,United States,North America,2021,2017,3.0,1.0,"ConsenSys Ventures, Valar Ventures, PUC"
Calendly,Internet software & services,Atlanta,United States,North America,2021,2013,3.0,351.0,"ICONIQ Capital, OpenView Venture Partners"
Carbon Health,Health,San Francisco,United States,North America,2021,2015,3.0,523.0,"Brookfield Asset Management, Blackstone, Data Collective"
Circle,Fintech,Boston,United States,North America,2018,2013,3.0,711.0,"General Catalyst, Digital Currency Group, Accel"
CMR Surgical,Health,Cambridge,United Kingdom,Europe,2019,2014,3.0,975.0,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital"
Contentful,Internet software & services,Berlin,Germany,Europe,2021,2013,3.0,333.0,"Balderton Capital, General Catalyst, Tiger Global Management"
Cross River Bank,Fintech,Fort Lee,United States,North America,2022,2008,3.0,775.0,"Battery Ventures, Andreessen Horowitz, Ribbit Capital"
Delhivery,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2019,2011,3.0,1.0,"Times Internet, Nexus Venture Partners, SoftBank Group"
FlixBus,Auto & transportation,Munich,Germany,Europe,2019,2013,3.0,1.0,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic"
Flutterwave,Fintech,San Francisco,United States,North America,2021,2016,3.0,474.0,"Green Visor Capital, CRE Venture Capital, Greycroft"
Forter,Cybersecurity,New York,United States,North America,2020,2013,3.0,525.0,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
Grafana Labs,Internet software & services,New York,United States,North America,2021,2014,3.0,535.0,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"
Groww,Fintech,Bengaluru,India,Asia,2021,2017,3.0,393.0,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
Inxeption,Fintech,San Francisco,United States,North America,2022,2017,3.0,187.0,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors"
KK Group,E-commerce & direct-to-consumer,Dongguan,China,Asia,2019,2014,3.0,612.0,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group"
Lattice,Internet software & services,San Francisco,United States,North America,2021,2015,3.0,329.0,"Khosla Ventures, Thrive Capital, Y Combinator"
LaunchDarkly,Internet software & services,Oakland,United States,North America,2021,2014,3.0,330.0,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
Lucid,Internet software & services,South Jordan,United States,North America,2021,2010,3.0,170.0,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
Outschool,Edtech,San Francisco,United States,North America,2021,2015,3.0,240.0,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
Podium,Internet software & services,Lehi,United States,North America,2020,2014,3.0,419.0,"Accel, Summit Partners, Google Ventures"
Remote,Fintech,San Francisco,United States,North America,2021,2016,3.0,496.0,"Index Ventures, Sequoia Capital, General Catalyst"
Seismic,Internet software & services,San Diego,United States,North America,2018,2010,3.0,427.0,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
Sky Mavis,Internet software & services,Ho Chi Minh City,Vietnam,Asia,2021,2019,3.0,311.0,"Fabric Ventures, 500 Global, Standard Crypto"
SouChe Holdings,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2017,2012,3.0,1.0,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund"
TradingView,Fintech,Westerville,United States,North America,2021,2011,3.0,339.0,"Tiger Global Management, Insight Partners, Jump Capital"
Traveloka,Travel,Jakarta,Indonesia,Asia,2017,2012,3.0,1.0,"Global Founders Capital, East Ventures, Expedia Inc."
wefox,Fintech,Berlin,Germany,Europe,2019,2014,3.0,919.0,"Salesforce Ventures, Seedcamp, OMERS Ventures"
Wildlife Studios,Other,Sao Paulo,Brazil,South America,2019,2011,3.0,180.0,"Benchmark, Bessemer Venture Partners"
1047 Games,Internet software & services,Zephyr Cove,United States,North America,2021,2017,2.0,127.0,"VGames, Lakestar, Galaxy Interactive"
Baiwang,Fintech,Beijing,China,Asia,2019,2015,2.0,224.0,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
Boba,Fintech,San Francisco,United States,North America,2022,2018,2.0,45.0,"DeFi Technologies, Hypersphere Ventures, M13"
Bought By Many,Fintech,London,United Kingdom,Europe,2021,2012,2.0,477.0,"Octopus Ventures, Munich Re Ventures, CommerzVentures"
Cambridge Mobile Telematics,Mobile & telecommunications,Cambridge,United States,North America,2018,2010,2.0,503.0,SoftBank Group
Carzone,E-commerce & direct-to-consumer,Jiangsu,China,Asia,2019,1995,2.0,946.0,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
CFGI,Fintech,Boston,United States,North America,2021,2000,2.0,19.0,"The Carlyle Group, CVC Capital Partners"
Cgtz,Fintech,Hangzhou,China,Asia,2017,2014,2.0,536.0,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
Changingedu,Edtech,Shanghai,China,Asia,2017,2014,2.0,188.0,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
eDaili,E-commerce & direct-to-consumer,Shanghai,China,Asia,2019,2015,2.0,101.0,"K2VC, Lightspeed China Partners, Sky9 Capital"
ENOVATE,Auto & transportation,Shanghai,China,Asia,2019,2015,2.0,1.0,Automobile Industry Guidance Fund
Fenbi Education,Edtech,Beijing,China,Asia,2021,2015,2.0,390.0,"Trustbridge Partners, Hony Capital, IDG Capital"
Hesai Tech,Artificial intelligence,Shanghai,China,Asia,2020,2013,2.0,717.0,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners"
Il Makiage,E-commerce & direct-to-consumer,New York,United States,North America,2022,2018,2.0,29.0,"L Catterton, Franklin Templeton, First Light Capital Group"
Iluvatar CoreX,Hardware,Shanghai,China,Asia,2021,2015,2.0,186.0,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
Jusfoun Big Data,Data management & analytics,Beijing,China,Asia,2018,2010,2.0,137.0,"Boxin Capital, DT Capital Partners, IDG Capital"
Pagaya,Fintech,Tel Aviv,Israel,Asia,2020,2015,2.0,417.0,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office"
PolicyBazaar,Fintech,Gurgaon,India,Asia,2019,2008,2.0,634.0,"Info Edge, Softbank Capital"
Promasidor Holdings,Consumer & retail,Bryanston,South Africa,Asia,2016,1979,2.0,556.0,"IFC, Ajinomoto"
Tubatu.com,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2015,2008,2.0,216.0,"Sequoia Capital China, Matrix Partners China, 58.com"
Ximalaya FM,Mobile & telecommunications,Shanghai,China,Asia,2017,2012,2.0,71.0,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
HEYTEA,Other,Shenzhen,China,Asia,2019,2012,2.0,594.0,"Sequoia Capital China, Tencent Investment, BA Capital"
BGL Group,Fintech,Peterborough,United Kingdom,Europe,2017,1992,2.0,696.0,CPP Investment Board
Claroty,Cybersecurity,New York,United States,North America,2021,2015,2.0,640.0,"Bessemer Venture Partners, MoreVC, Team8"
Improbable,Other,London,United Kingdom,Europe,2017,2012,2.0,754.0,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
InMobi,Mobile & telecommunications,Bengaluru,India,Asia,2014,2007,2.0,221.0,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
MindMaze,Health,Lausanne,Switzerland,Europe,2016,2012,2.0,340.0,Hinduja Group
Ninja Van,"Supply chain, logistics, & delivery",,Singapore,Asia,2021,2014,2.0,975.0,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution"
Pantheon Systems,Internet software & services,San Francisco,United States,North America,2021,2010,2.0,200.0,"Foundry Group, Scale Venture Partners, SoftBank Group"
SellerX,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2021,2020,2.0,766.0,"Cherry Ventures, Felix Capital, 83North"
AppDirect,E-commerce & direct-to-consumer,San Francisco,United States,North America,2015,2009,2.0,431.0,"Mithril, iNovia Capital, Foundry Group"
BrewDog,Consumer & retail,Aberdeen,United Kingdom,Europe,2017,2007,2.0,233.0,"TSG Consumer Partners, Crowdcube"
Enflame,Hardware,Shanghai,China,Asia,2021,2018,2.0,472.0,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
Tradeshift,Fintech,San Francisco,United States,North America,2018,2009,2.0,861.0,"Notion Capital, Scentan Ventures, Kite Ventures"
HeartFlow,Health,Redwood City,United States,North America,2017,2007,2.0,568.0,"BlueCross BlueShield Venture Partners, US Venture Partners"
Extend,Fintech,San Francisco,United States,North America,2021,2004,2.0,320.0,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
Airbyte,Internet software & services,San Francisco,United States,North America,2021,2020,2.0,181.0,"Accel, Benchmark, SV Angel"
Andela,Internet software & services,New York,United States,North America,2021,2014,2.0,381.0,"Spark Capital, Google Ventures, CRE Venture Capital"
Ascend Money,Fintech,Bangkok,Thailand,Asia,2021,2013,2.0,150.0,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
Athelas,Health,Mountain View,United States,North America,2022,2016,2.0,150.0,"Sequoia Capital, General Catalyst, Human Capital"
Built,Internet software & services,Nashville,United States,North America,2021,2015,2.0,289.0,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
candy.com,Fintech,New York,United States,North America,2021,2021,2.0,100.0,"Insight Partners, Softbank Group, Connect Ventures"
Cognite,Data management & analytics,Lysaker,Norway,Europe,2021,2016,2.0,225.0,"Technology Crossover Ventures, Accel, Aker"
CoinList,Fintech,San Francisco,United States,North America,2021,2017,2.0,119.0,"Accomplice, Polychain Capital, GoldenTree Asset Management"
Collective Health,Fintech,San Francisco,United States,North America,2019,2013,2.0,719.0,"New Enterprise Associates, Founders Fund, Google Ventures"
Culture Amp,Internet software & services,Richmond,Australia,Oceania,2021,2011,2.0,257.0,"Felicis Ventures, Index Ventures, Blackbird Ventures"
Devo,Data management & analytics,Cambridge,United States,North America,2021,2011,2.0,381.0,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
ElasticRun,"Supply chain, logistics, & delivery",Pune,India,Asia,2022,2016,2.0,435.0,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures"
Gett,Auto & transportation,London,United Kingdom,Europe,2016,2010,2.0,828.0,"Volkswagen, Access Industries, Vostok New Ventures"
ID.me,Cybersecurity,McLean,United States,North America,2021,2010,2.0,142.0,"Moonshots Capital, BoxGroup, Blu Venture Investors"
impact.com,Internet software & services,Santa Barbara,United States,North America,2021,2008,2.0,261.0,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
Ledger,Hardware,Paris,France,Europe,2021,2014,2.0,466.0,"Digital Currency Group, Draper Esprit, Korelya Capital"
Lusha,Internet software & services,New York,United States,North America,2021,2016,2.0,245.0,"PSG, ION Crossover Partners"
Matillion,Data management & analytics,Altrincham,United Kingdom,Europe,2021,2011,2.0,310.0,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
MOLOCO,Artificial intelligence,Redwood City,United States,North America,2021,2013,2.0,192.0,"Smilegate Investment, DSC Investments, KTB Ventures"
Mu Sigma,Data management & analytics,Northbrook,United States,North America,2013,2004,2.0,211.0,"Sequoia Capital, General Atlantic"
Next Silicon,Hardware,Tel Aviv,Israel,Asia,2021,2018,2.0,203.0,"Amiti Ventures, Playground Global, Aleph"
NotCo,Artificial Intelligence,Santiago,Chile,South America,2021,2015,2.0,370.0,"Kaszek Ventures, SOSV, Tiger Global Management"
Olist,E-commerce & direct-to-consumer,Curitiba,Brazil,South America,2021,2015,2.0,320.0,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund"
Pacaso,Fintech,Cincinnati,United States,North America,2021,2020,2.0,217.0,"Global Founders Capital, Shea Ventures, Greycroft"
Paradox,Internet software & services,Scottsdale,United States,North America,2021,2016,2.0,253.0,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures"
Persona,Cybersecurity,San Francisco,United States,North America,2021,2018,2.0,218.0,"Coatue Management, Index Ventures, Founders Fund"
SmartRecruiters,Internet software & services,San Francisco,United States,North America,2021,2010,2.0,225.0,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
Snapdocs,Fintech,San Francisco,United States,North America,2021,2012,2.0,253.0,"Sequoia Capital, Y Combinator, F-Prime Capital"
Solugen,Other,Houston,United States,North America,2021,2016,2.0,435.0,"Fifty Years Fund, Refactor Capital, Temasek"
